Date;Twi18Begin;Twi18End;Twi12Begin;Twi12End;Twi6Begin;Twi6End;Rise;Set;RiseAzimuth;SetAzimuth;Twi18Duration;Twi12Duration;Twi6Duration;DayLength;DayLengthDiff;Meridian;Altitude;Distance
2025-02-05;05:28:26;18:52:12;06:00:24;18:20:12;06:32:54;17:47:41;07:01:32;17:19:03;"110,2";"249,9";01:03:58;01:05:01;00:57:15;10:17:30;+00:02:18;12:10:02;"33,6";147512000
2025-02-06;05:27:29;18:53:17;05:59:26;18:21:19;06:31:52;17:48:51;07:00:26;17:20:17;"109,8";"250,4";01:03:54;01:04:54;00:57:08;10:19:50;+00:02:20;12:10:06;"33,9";147535000
2025-02-07;05:26:31;18:54:22;05:58:25;18:22:26;06:30:49;17:50:01;06:59:18;17:21:30;"109,4";"250,8";01:03:50;01:04:48;00:57:00;10:22:11;+00:02:21;12:10:09;"34,2";147559000
2025-02-08;05:25:31;18:55:27;05:57:23;18:23:33;06:29:44;17:51:11;06:58:10;17:22:44;"109,0";"251,2";01:03:47;01:04:42;00:56:52;10:24:34;+00:02:23;12:10:11;"34,6";147584000
2025-02-09;05:24:29;18:56:33;05:56:20;18:24:40;06:28:37;17:52:21;06:56:59;17:23:58;"108,5";"251,7";01:03:43;01:04:36;00:56:45;10:26:58;+00:02:24;12:10:13;"34,9";147609000
2025-02-10;05:23:25;18:57:38;05:55:15;18:25:47;06:27:29;17:53:30;06:55:48;17:25:11;"108,1";"252,1";01:03:40;01:04:30;00:56:37;10:29:23;+00:02:25;12:10:13;"35,2";147635000
2025-02-11;05:22:20;18:58:43;05:54:08;18:26:53;06:26:20;17:54:40;06:54:34;17:26:24;"107,7";"252,5";01:03:37;01:04:25;00:56:30;10:31:49;+00:02:26;12:10:13;"35,5";147662000
2025-02-12;05:21:14;18:59:49;05:53:00;18:28:00;06:25:09;17:55:49;06:53:20;17:27:37;"107,2";"253,0";01:03:34;01:04:19;00:56:23;10:34:16;+00:02:27;12:10:12;"35,9";147690000
2025-02-13;05:20:05;19:00:54;05:51:50;18:29:07;06:23:57;17:56:59;06:52:04;17:28:50;"106,8";"253,4";01:03:32;01:04:14;00:56:16;10:36:45;+00:02:29;12:10:11;"36,2";147719000
2025-02-14;05:18:56;19:02:00;05:50:39;18:30:13;06:22:43;17:58:08;06:50:47;17:30:02;"106,3";"253,9";01:03:30;01:04:09;00:56:09;10:39:14;+00:02:29;12:10:08;"36,5";147748000
2025-02-15;05:17:44;19:03:05;05:49:27;18:31:20;06:21:28;17:59:17;06:49:29;17:31:14;"105,8";"254,4";01:03:28;01:04:04;00:56:03;10:41:45;+00:02:31;12:10:05;"36,9";147778000
2025-02-16;05:16:31;19:04:11;05:48:13;18:32:27;06:20:12;18:00:26;06:48:10;17:32:26;"105,4";"254,8";01:03:26;01:04:00;00:55:56;10:44:16;+00:02:31;12:10:01;"37,2";147809000
2025-02-17;05:15:17;19:05:17;05:46:58;18:33:33;06:18:55;18:01:34;06:46:50;17:33:38;"104,9";"255,3";01:03:24;01:03:55;00:55:50;10:46:48;+00:02:32;12:09:57;"37,6";147840000
2025-02-18;05:14:02;19:06:23;05:45:42;18:34:40;06:17:36;18:02:43;06:45:28;17:34:50;"104,4";"255,8";01:03:23;01:03:51;00:55:44;10:49:21;+00:02:33;12:09:52;"37,9";147872000
2025-02-19;05:12:44;19:07:29;05:44:24;18:35:46;06:16:17;18:03:51;06:44:05;17:36:01;"104,0";"256,3";01:03:22;01:03:47;00:55:38;10:51:55;+00:02:34;12:09:46;"38,3";147905000
2025-02-20;05:11:26;19:08:35;05:43:05;18:36:53;06:14:56;18:05:00;06:42:42;17:37:12;"103,5";"256,7";01:03:21;01:03:43;00:55:33;10:54:30;+00:02:35;12:09:39;"38,7";147938000
2025-02-21;05:10:06;19:09:41;05:41:45;18:37:59;06:13:34;18:06:08;06:41:17;17:38:23;"103,0";"257,2";01:03:20;01:03:40;00:55:28;10:57:05;+00:02:35;12:09:32;"39,0";147971000
2025-02-22;05:08:45;19:10:47;05:40:24;18:39:05;06:12:11;18:07:16;06:39:51;17:39:33;"102,5";"257,7";01:03:20;01:03:37;00:55:22;10:59:41;+00:02:36;12:09:25;"39,4";148006000
2025-02-23;05:07:22;19:11:54;05:39:01;18:40:12;06:10:47;18:08:23;06:38:25;17:40:43;"102,0";"258,2";01:03:20;01:03:34;00:55:18;11:02:18;+00:02:37;12:09:16;"39,8";148040000
2025-02-24;05:05:59;19:13:00;05:37:37;18:41:18;06:09:22;18:09:31;06:36:57;17:41:53;"101,5";"258,7";01:03:20;01:03:31;00:55:13;11:04:55;+00:02:37;12:09:07;"40,1";148075000
2025-02-25;05:04:34;19:14:07;05:36:13;18:42:24;06:07:56;18:10:38;06:35:29;17:43:03;"101,0";"259,2";01:03:21;01:03:29;00:55:08;11:07:33;+00:02:38;12:08:58;"40,5";148110000
2025-02-26;05:03:07;19:15:13;05:34:47;18:43:31;06:06:29;18:11:46;06:34:00;17:44:12;"100,5";"259,7";01:03:22;01:03:26;00:55:04;11:10:12;+00:02:39;12:08:48;"40,9";148145000
2025-02-27;05:01:40;19:16:20;05:33:20;18:44:37;06:05:01;18:12:53;06:32:30;17:45:21;"100,1";"260,2";01:03:23;01:03:25;00:55:00;11:12:51;+00:02:39;12:08:37;"41,2";148181000
2025-02-28;05:00:11;19:17:27;05:31:52;18:45:43;06:03:32;18:14:00;06:30:59;17:46:30;"99,5";"260,7";01:03:24;01:03:23;00:54:56;11:15:30;+00:02:39;12:08:26;"41,6";148217000
2025-03-01;04:58:42;19:18:34;05:30:23;18:46:49;06:02:02;18:15:06;06:29:28;17:47:38;"99,0";"261,2";01:03:26;01:03:22;00:54:53;11:18:10;+00:02:40;12:08:14;"42,0";148253000
2025-03-02;04:57:11;19:19:41;05:28:53;18:47:55;06:00:32;18:16:13;06:27:56;17:48:47;"98,5";"261,7";01:03:28;01:03:21;00:54:50;11:20:50;+00:02:40;12:08:02;"42,4";148289000
2025-03-03;04:55:39;19:20:49;05:27:22;18:49:01;05:59:01;18:17:19;06:26:23;17:49:54;"98,0";"262,2";01:03:30;01:03:20;00:54:47;11:23:31;+00:02:41;12:07:50;"42,8";148325000
2025-03-04;04:54:06;19:21:56;05:25:50;18:50:07;05:57:29;18:18:25;06:24:50;17:51:02;"97,5";"262,7";01:03:33;01:03:20;00:54:44;11:26:12;+00:02:41;12:07:37;"43,2";148362000
2025-03-05;04:52:32;19:23:04;05:24:18;18:51:13;05:55:56;18:19:31;06:23:16;17:52:09;"97,0";"263,2";01:03:36;01:03:20;00:54:41;11:28:53;+00:02:41;12:07:23;"43,5";148398000
2025-03-06;04:50:56;19:24:11;05:22:44;18:52:19;05:54:23;18:20:37;06:21:41;17:53:16;"96,5";"263,7";01:03:40;01:03:20;00:54:39;11:31:34;+00:02:41;12:07:09;"43,9";148435000
2025-03-07;04:49:20;19:25:19;05:21:10;18:53:25;05:52:48;18:21:43;06:20:06;17:54:23;"96,0";"264,3";01:03:44;01:03:20;00:54:37;11:34:16;+00:02:42;12:06:55;"44,3";148473000
2025-03-08;04:47:43;19:26:28;05:19:35;18:54:31;05:51:14;18:22:48;06:18:30;17:55:29;"95,5";"264,8";01:03:48;01:03:21;00:54:35;11:36:58;+00:02:42;12:06:40;"44,7";148511000
2025-03-09;05:46:05;20:27:36;06:17:59;19:55:37;06:49:38;19:23:53;07:16:54;18:56:35;"95,0";"265,3";01:03:52;01:03:22;00:54:34;11:39:40;+00:02:42;13:06:25;"45,1";148549000
2025-03-10;05:44:26;20:28:44;06:16:22;19:56:43;06:48:02;19:24:59;07:15:18;18:57:41;"94,4";"265,8";01:03:57;01:03:24;00:54:33;11:42:23;+00:02:43;13:06:09;"45,5";148588000
2025-03-11;05:42:46;20:29:53;06:14:45;19:57:49;06:46:26;19:26:04;07:13:41;18:58:46;"93,9";"266,3";01:04:03;01:03:26;00:54:32;11:45:05;+00:02:42;13:05:54;"45,9";148627000
2025-03-12;05:41:05;20:31:02;06:13:07;19:58:55;06:44:49;19:27:09;07:12:03;18:59:51;"93,4";"266,9";01:04:08;01:03:28;00:54:31;11:47:48;+00:02:43;13:05:37;"46,3";148666000
2025-03-13;05:39:23;20:32:11;06:11:28;20:00:01;06:43:11;19:28:14;07:10:25;19:00:56;"92,9";"267,4";01:04:15;01:03:30;00:54:31;11:50:30;+00:02:42;13:05:21;"46,7";148706000
2025-03-14;05:37:41;20:33:21;06:09:49;20:01:07;06:41:33;19:29:18;07:08:47;19:02:01;"92,4";"267,9";01:04:21;01:03:33;00:54:31;11:53:13;+00:02:43;13:05:04;"47,1";148747000
2025-03-15;05:35:58;20:34:31;06:08:09;20:02:14;06:39:55;19:30:23;07:07:09;19:03:06;"91,8";"268,4";01:04:28;01:03:36;00:54:31;11:55:56;+00:02:43;13:04:47;"47,5";148787000
2025-03-16;05:34:14;20:35:41;06:06:29;20:03:20;06:38:16;19:31:28;07:05:31;19:04:10;"91,3";"268,9";01:04:35;01:03:40;00:54:31;11:58:39;+00:02:43;13:04:30;"47,9";148829000
2025-03-17;05:32:29;20:36:52;06:04:48;20:04:27;06:36:37;19:32:33;07:03:52;19:05:15;"90,8";"269,5";01:04:43;01:03:44;00:54:32;12:01:22;+00:02:43;13:04:13;"48,2";148870000
2025-03-18;05:30:44;20:38:03;06:03:06;20:05:34;06:34:58;19:33:37;07:02:13;19:06:19;"90,3";"270,0";01:04:51;01:03:48;00:54:33;12:04:05;+00:02:43;13:03:55;"48,6";148912000
2025-03-19;05:28:58;20:39:14;06:01:24;20:06:41;06:33:18;19:34:42;07:00:34;19:07:23;"89,8";"270,5";01:04:59;01:03:52;00:54:34;12:06:48;+00:02:43;13:03:38;"49,0";148955000
2025-03-20;05:27:11;20:40:26;05:59:42;20:07:48;06:31:38;19:35:46;06:58:54;19:08:27;"89,2";"271,0";01:05:08;01:03:57;00:54:36;12:09:32;+00:02:44;13:03:20;"49,4";148997000
2025-03-21;05:25:23;20:41:38;05:57:59;20:08:55;06:29:58;19:36:51;06:57:15;19:09:30;"88,7";"271,5";01:05:18;01:04:02;00:54:38;12:12:15;+00:02:43;13:03:02;"49,8";149040000
2025-03-22;05:23:36;20:42:50;05:56:16;20:10:03;06:28:18;19:37:56;06:55:36;19:10:34;"88,2";"272,1";01:05:28;01:04:08;00:54:40;12:14:58;+00:02:43;13:02:44;"50,2";149083000
2025-03-23;05:21:47;20:44:03;05:54:33;20:11:10;06:26:37;19:39:01;06:53:56;19:11:37;"87,7";"272,6";01:05:38;01:04:14;00:54:42;12:17:40;+00:02:42;13:02:26;"50,6";149126000
2025-03-24;05:19:58;20:45:17;05:52:49;20:12:18;06:24:56;19:40:05;06:52:17;19:12:41;"87,2";"273,1";01:05:48;01:04:20;00:54:45;12:20:23;+00:02:43;13:02:08;"51,0";149169000
2025-03-25;05:18:09;20:46:31;05:51:05;20:13:27;06:23:16;19:41:10;06:50:38;19:13:44;"86,6";"273,6";01:06:00;01:04:27;00:54:48;12:23:06;+00:02:43;13:01:50;"51,4";149212000
2025-03-26;05:16:19;20:47:45;05:49:21;20:14:35;06:21:35;19:42:15;06:48:58;19:14:47;"86,1";"274,1";01:06:11;01:04:34;00:54:51;12:25:49;+00:02:43;13:01:32;"51,8";149256000
2025-03-27;05:14:28;20:49:00;05:47:36;20:15:44;06:19:54;19:43:20;06:47:19;19:15:51;"85,6";"274,7";01:06:23;01:04:41;00:54:54;12:28:31;+00:02:42;13:01:14;"52,2";149299000
2025-03-28;05:12:37;20:50:15;05:45:51;20:16:53;06:18:13;19:44:25;06:45:40;19:16:54;"85,1";"275,2";01:06:36;01:04:49;00:54:58;12:31:13;+00:02:42;13:00:56;"52,6";149342000
2025-03-29;05:10:46;20:51:31;05:44:06;20:18:02;06:16:32;19:45:30;06:44:01;19:17:57;"84,6";"275,7";01:06:49;01:04:57;00:55:02;12:33:55;+00:02:42;13:00:38;"53,0";149385000
2025-03-30;05:08:54;20:52:47;05:42:21;20:19:12;06:14:51;19:46:36;06:42:22;19:19:00;"84,1";"276,2";01:07:02;01:05:05;00:55:06;12:36:37;+00:02:42;13:00:20;"53,4";149427000
2025-03-31;05:07:02;20:54:04;05:40:36;20:20:21;06:13:10;19:47:41;06:40:44;19:20:03;"83,6";"276,7";01:07:16;01:05:14;00:55:11;12:39:19;+00:02:42;13:00:02;"53,7";149470000
2025-04-01;05:05:10;20:55:21;05:38:51;20:21:32;06:11:30;19:48:46;06:39:06;19:21:06;"83,0";"277,2";01:07:30;01:05:23;00:55:16;12:42:00;+00:02:41;12:59:44;"54,1";149512000
2025-04-02;05:03:17;20:56:39;05:37:06;20:22:42;06:09:49;19:49:52;06:37:27;19:22:09;"82,5";"277,7";01:07:45;01:05:33;00:55:21;12:44:41;+00:02:41;12:59:27;"54,5";149554000
2025-04-03;05:01:25;20:57:58;05:35:20;20:23:52;06:08:09;19:50:57;06:35:50;19:23:12;"82,0";"278,2";01:08:01;01:05:43;00:55:26;12:47:21;+00:02:40;12:59:09;"54,9";149596000
2025-04-04;04:59:31;20:59:17;05:33:35;20:25:03;06:06:28;19:52:03;06:34:12;19:24:14;"81,5";"278,8";01:08:17;01:05:53;00:55:32;12:50:02;+00:02:41;12:58:52;"55,3";149638000
2025-04-05;04:57:38;21:00:36;05:31:50;20:26:14;06:04:48;19:53:09;06:32:35;19:25:17;"81,0";"279,3";01:08:33;01:06:04;00:55:38;12:52:42;+00:02:40;12:58:35;"55,7";149679000
2025-04-06;04:55:45;21:01:56;05:30:05;20:27:26;06:03:09;19:54:15;06:30:58;19:26:20;"80,5";"279,8";01:08:50;01:06:15;00:55:44;12:55:21;+00:02:39;12:58:18;"56,0";149721000
2025-04-07;04:53:51;21:03:16;05:28:20;20:28:38;06:01:29;19:55:21;06:29:22;19:27:23;"80,0";"280,3";01:09:07;01:06:26;00:55:50;12:58:00;+00:02:39;12:58:01;"56,4";149763000
2025-04-08;04:51:57;21:04:37;05:26:35;20:29:49;05:59:50;19:56:27;06:27:46;19:28:25;"79,5";"280,8";01:09:25;01:06:38;00:55:57;13:00:39;+00:02:39;12:57:44;"56,8";149805000
2025-04-09;04:50:03;21:05:59;05:24:50;20:31:02;05:58:11;19:57:33;06:26:11;19:29:28;"79,0";"281,2";01:09:43;01:06:50;00:56:04;13:03:17;+00:02:38;12:57:28;"57,2";149847000
2025-04-10;04:48:09;21:07:21;05:23:05;20:32:14;05:56:33;19:58:39;06:24:36;19:30:31;"78,5";"281,7";01:10:02;01:07:02;00:56:11;13:05:54;+00:02:37;12:57:12;"57,5";149889000
2025-04-11;04:46:15;21:08:44;05:21:21;20:33:27;05:54:55;19:59:46;06:23:02;19:31:33;"78,0";"282,2";01:10:22;01:07:15;00:56:19;13:08:31;+00:02:37;12:56:56;"57,9";149931000
2025-04-12;04:44:22;21:10:07;05:19:37;20:34:41;05:53:17;20:00:52;06:21:28;19:32:36;"77,6";"282,7";01:10:42;01:07:28;00:56:26;13:11:08;+00:02:37;12:56:41;"58,3";149973000
2025-04-13;04:42:28;21:11:31;05:17:53;20:35:54;05:51:40;20:01:59;06:19:55;19:33:39;"77,1";"283,2";01:11:02;01:07:42;00:56:34;13:13:44;+00:02:36;12:56:25;"58,6";150015000
2025-04-14;04:40:34;21:12:56;05:16:10;20:37:08;05:50:04;20:03:06;06:18:22;19:34:42;"76,6";"283,7";01:11:23;01:07:55;00:56:42;13:16:19;+00:02:35;12:56:11;"59,0";150058000
2025-04-15;04:38:40;21:14:21;05:14:27;20:38:22;05:48:28;20:04:13;06:16:50;19:35:44;"76,1";"284,2";01:11:44;01:08:10;00:56:51;13:18:54;+00:02:35;12:55:56;"59,3";150100000
2025-04-16;04:36:47;21:15:46;05:12:44;20:39:37;05:46:52;20:05:20;06:15:19;19:36:47;"75,6";"284,6";01:12:07;01:08:24;00:56:59;13:21:28;+00:02:34;12:55:42;"59,7";150142000
2025-04-17;04:34:53;21:17:12;05:11:02;20:40:51;05:45:17;20:06:27;06:13:49;19:37:50;"75,2";"285,1";01:12:29;01:08:39;00:57:08;13:24:01;+00:02:33;12:55:28;"60,0";150184000
2025-04-18;04:33:00;21:18:39;05:09:20;20:42:07;05:43:43;20:07:35;06:12:19;19:38:53;"74,7";"285,6";01:12:52;01:08:54;00:57:17;13:26:33;+00:02:32;12:55:15;"60,4";150227000
2025-04-19;04:31:07;21:20:06;05:07:39;20:43:22;05:42:10;20:08:42;06:10:50;19:39:56;"74,2";"286,0";01:13:16;01:09:10;00:57:27;13:29:05;+00:02:32;12:55:02;"60,7";150269000
2025-04-20;04:29:15;21:21:34;05:05:58;20:44:38;05:40:37;20:09:50;06:09:22;19:40:59;"73,8";"286,5";01:13:40;01:09:25;00:57:36;13:31:36;+00:02:31;12:54:49;"61,1";150311000
2025-04-21;04:27:22;21:23:03;05:04:18;20:45:54;05:39:05;20:10:58;06:07:55;19:42:02;"73,3";"286,9";01:14:05;01:09:42;00:57:46;13:34:06;+00:02:30;12:54:37;"61,4";150352000
2025-04-22;04:25:31;21:24:32;05:02:39;20:47:10;05:37:34;20:12:06;06:06:29;19:43:05;"72,9";"287,4";01:14:30;01:09:58;00:57:56;13:36:36;+00:02:30;12:54:26;"61,7";150394000
2025-04-23;04:23:39;21:26:01;05:01:00;20:48:26;05:36:03;20:13:14;06:05:03;19:44:08;"72,4";"287,8";01:14:55;01:10:15;00:58:06;13:39:04;+00:02:28;12:54:15;"62,1";150435000
2025-04-24;04:21:48;21:27:31;04:59:22;20:49:43;05:34:34;20:14:22;06:03:39;19:45:11;"72,0";"288,3";01:15:22;01:10:32;00:58:16;13:41:31;+00:02:27;12:54:04;"62,4";150476000
2025-04-25;04:19:58;21:29:02;04:57:45;20:51:00;05:33:05;20:15:30;06:02:16;19:46:14;"71,5";"288,7";01:15:49;01:10:49;00:58:27;13:43:58;+00:02:27;12:53:54;"62,7";150516000
2025-04-26;04:18:08;21:30:33;04:56:09;20:52:17;05:31:38;20:16:39;06:00:53;19:47:17;"71,1";"289,2";01:16:16;01:11:07;00:58:37;13:46:23;+00:02:25;12:53:44;"63,1";150556000
2025-04-27;04:16:18;21:32:04;04:54:33;20:53:35;05:30:11;20:17:47;05:59:32;19:48:20;"70,7";"289,6";01:16:44;01:11:25;00:58:48;13:48:47;+00:02:24;12:53:35;"63,4";150595000
2025-04-28;04:14:30;21:33:36;04:52:58;20:54:52;05:28:45;20:18:55;05:58:12;19:49:22;"70,2";"290,0";01:17:12;01:11:43;00:58:59;13:51:10;+00:02:23;12:53:27;"63,7";150634000
2025-04-29;04:12:41;21:35:08;04:51:24;20:56:10;05:27:21;20:20:04;05:56:53;19:50:25;"69,8";"290,4";01:17:41;01:12:02;00:59:10;13:53:32;+00:02:22;12:53:18;"64,0";150672000
2025-04-30;04:10:54;21:36:40;04:49:52;20:57:27;05:25:57;20:21:12;05:55:35;19:51:28;"69,4";"290,8";01:18:10;01:12:20;00:59:21;13:55:53;+00:02:21;12:53:11;"64,3";150710000
2025-05-01;04:09:07;21:38:13;04:48:20;20:58:45;05:24:34;20:22:20;05:54:18;19:52:30;"69,0";"291,3";01:18:40;01:12:39;00:59:33;13:58:12;+00:02:19;12:53:04;"64,6";150747000
2025-05-02;04:07:21;21:39:46;04:46:49;21:00:03;05:23:13;20:23:28;05:53:02;19:53:32;"68,6";"291,7";01:19:10;01:12:58;00:59:44;14:00:30;+00:02:18;12:52:57;"64,9";150784000
2025-05-03;04:05:36;21:41:19;04:45:19;21:01:20;05:21:53;20:24:36;05:51:48;19:54:35;"68,2";"292,1";01:19:40;01:13:18;00:59:56;14:02:46;+00:02:16;12:52:51;"65,2";150820000
