Date,sun_distance,moon_distance
2025-07-23,151971000,372438
2025-07-24,151958000,375948
2025-07-25,151944000,380254
2025-07-26,151929000,385054
2025-07-27,151913000,389977
2025-07-28,151897000,394633
2025-07-29,151879000,398653
2025-07-30,151861000,401721
2025-07-31,151842000,403601
2025-08-01,151822000,404155
2025-08-02,151802000,403351
2025-08-03,151781000,401264
2025-08-04,151760000,398075
2025-08-05,151738000,394056
2025-08-06,151716000,389550
2025-08-07,151693000,389550
2025-08-08,151670000,384927
2025-08-09,151646000,380544
2025-08-10,151622000,376697
2025-08-11,151598000,373594
2025-08-12,151573000,371339
2025-08-13,151548000,369940
2025-08-14,151522000,369332
2025-08-15,151496000,369418
2025-08-16,151469000,370103
2025-08-17,151442000,371321
2025-08-18,151414000,373046
2025-08-19,151386000,375279
2025-08-20,151357000,378027
2025-08-21,151327000,381268
2025-08-22,151296000,384928
2025-08-23,151265000,388867
2025-08-24,151233000,392877
2025-08-25,151201000,396699
2025-08-26,151167000,400042
2025-08-27,151134000,402621
2025-08-28,151099000,404176
2025-08-29,151064000,404508
2025-08-30,151029000,403501
2025-08-31,150993000,401140
2025-09-01,150957000,397528
2025-09-02,150920000,392888
2025-09-03,150883000,387559
2025-09-04,150846000,381967
2025-09-05,150808000,376580
2025-09-06,150771000,376580
2025-09-07,150733000,371852
2025-09-08,150695000,368168
2025-09-09,150657000,365786
2025-09-10,150619000,364807
2025-09-11,150581000,365175
2025-09-12,150543000,366704
2025-09-13,150504000,369131
2025-09-14,150465000,372172
2025-09-15,150426000,375574
2025-09-16,150387000,379148
2025-09-17,150347000,382774
2025-09-18,150307000,386386
2025-09-19,150267000,389945
2025-09-20,150226000,393409
2025-09-21,150185000,396707
2025-09-22,150143000,399723
2025-09-23,150101000,402302
2025-09-24,150059000,404251
2025-09-25,150016000,405364
2025-09-26,149973000,405444
2025-09-27,149930000,404330
2025-09-28,149887000,401934
2025-09-29,149843000,398260
2025-09-30,149800000,393432
2025-10-01,149756000,387704
2025-10-02,149712000,381456
2025-10-03,149669000,375167
2025-10-04,149626000,369379
2025-10-05,149582000,364627
2025-10-06,149539000,364627
2025-10-07,149496000,361367
2025-10-08,149454000,359894
2025-10-09,149412000,360291
2025-10-10,149369000,362415
2025-10-11,149328000,365938
2025-10-12,149286000,370417
2025-10-13,149244000,375391
2025-10-14,149203000,380459
2025-10-15,149161000,385325
2025-10-16,149120000,389804
2025-10-17,149079000,393800
2025-10-18,149037000,397282
2025-10-19,148996000,400245
2025-10-20,148954000,402684
2025-10-21,148913000,404573
2025-10-22,148872000,405852
2025-10-23,148830000,406425
2025-10-24,148789000,406169
2025-10-25,148748000,404954
2025-10-26,148706000,402670
2025-10-27,148666000,399258
2025-10-28,148625000,394741
2025-10-29,148584000,389248
2025-10-30,148544000,383034
2025-10-31,148504000,376477
2025-11-01,148464000,370073
2025-11-02,148425000,364391
2025-11-03,148387000,360007
2025-11-04,148349000,357412
2025-11-05,148312000,357412
2025-11-06,148275000,356912
2025-11-07,148239000,358556
2025-11-08,148203000,362113
2025-11-09,148168000,367124
2025-11-10,148134000,373012
2025-11-11,148100000,379207
2025-11-12,148066000,385232
2025-11-13,148033000,390734
2025-11-14,148001000,395490
2025-11-15,147969000,399392
2025-11-16,147937000,402415
2025-11-17,147905000,404591
2025-11-18,147874000,405976
2025-11-19,147843000,406627
2025-11-20,147813000,406579
2025-11-21,147783000,405835
2025-11-22,147753000,404366
2025-11-23,147723000,402123
2025-11-24,147694000,399054
2025-11-25,147666000,395135
2025-11-26,147638000,390396
2025-11-27,147610000,384949
2025-11-28,147583000,379017
2025-11-29,147557000,372940
2025-11-30,147532000,367174
2025-12-01,147507000,362252
2025-12-02,147483000,358723
2025-12-03,147459000,357053
2025-12-04,147437000,357517
2025-12-05,147415000,357517
2025-12-06,147395000,360111
2025-12-07,147375000,364540
2025-12-08,147356000,370292
2025-12-09,147338000,376758
2025-12-10,147321000,383350
2025-12-11,147304000,389564
2025-12-12,147289000,395025
2025-12-13,147273000,399486
2025-12-14,147259000,402823
2025-12-15,147245000,405018
2025-12-16,147232000,406130
2025-12-17,147219000,406268
2025-12-18,147207000,405568
2025-12-19,147195000,404163
2025-12-20,147184000,402167
2025-12-21,147174000,399657
2025-12-22,147164000,396676
2025-12-23,147154000,393238
2025-12-24,147146000,389349
2025-12-25,147138000,385039
2025-12-26,147130000,380386
2025-12-27,147123000,375553
2025-12-28,147117000,370797
2025-12-29,147112000,366478
2025-12-30,147108000,363023
2025-12-31,147104000,360875
