Date;Rise;Set;RiseAzimuth;SetAzimuth;Meridian;Altitude;Distance;Illuminated;Phase;PhaseTime;PosAngle
2025-03-28;06:19:31;18:35:35;"93,9";"270,9";12:20:58;"47,6";360377;"0,9%";waningcrescent;;"156,5"
2025-03-29;06:44:02;19:54:12;"84,2";"280,9";13:11:57;"55,1";358375;"0,1%";newmoon;06:57:46;"315,8"
2025-03-30;07:10:06;21:14:44;"74,7";"290,4";14:04:54;"62,4";358390;"2,6%";waxingcrescent;;"330,7"
2025-03-31;07:39:45;22:36:34;"66,0";"298,7";15:00:51;"68,7";360364;"8,2%";waxingcrescent;;"336,4"
2025-04-01;08:15:19;23:56:59;"58,7";"304,9";16:00:08;"73,7";364009;"16,3%";waxingcrescent;;"342,9"
2025-04-02;08:59:13;;"53,5";;17:01:53;"76,8";368870;"26,3%";waxingcrescent;;"350,4"
2025-04-03;09:52:57;01:11:20;"51,0";"308,5";18:04:05;"77,8";374422;"37,4%";waxingcrescent;;"358,4"
2025-04-04;10:55:40;02:15:02;"51,5";"309,0";19:04:11;"76,8";380164;"48,7%";firstquarter;22:14:43;"6,0"
2025-04-05;12:03:52;03:06:14;"54,6";"306,8";20:00:14;"74,2";385687;"59,7%";waxinggibbous;;"12,6"
2025-04-06;13:13:22;03:46:09;"59,8";"302,4";20:51:29;"70,2";390708;"69,9%";waxinggibbous;;"17,8"
2025-04-07;14:21:14;04:17:31;"66,3";"296,5";21:38:15;"65,2";395066;"79,0%";waxinggibbous;;"21,6"
2025-04-08;15:26:22;04:42:59;"73,6";"289,6";22:21:25;"59,7";398692;"86,6%";waxinggibbous;;"23,8"
2025-04-09;16:28:59;05:04:40;"81,3";"282,3";23:02:09;"53,9";401585;"92,6%";waxinggibbous;;"24,3"
2025-04-10;17:29:55;05:24:13;"89,2";"274,6";23:41:34;"47,9";403768;"96,9%";waxinggibbous;;"22,5"
2025-04-11;18:30:10;05:42:52;"97,1";"266,9";;;;;waxinggibbous;;
2025-04-12;19:30:45;06:01:45;"104,7";"259,4";00:20:45;"42,0";405274;"99,4%";fullmoon;20:22:16;"13,9"
2025-04-13;20:32:22;06:21:58;"111,8";"252,2";01:00:46;"36,4";406113;"99,9%";waninggibbous;;"251,6"
2025-04-14;21:35:16;06:44:45;"118,2";"245,5";01:42:31;"31,2";406267;"98,6%";waninggibbous;;"213,4"
2025-04-15;22:38:47;07:11:33;"123,5";"239,6";02:26:46;"26,8";405687;"95,4%";waninggibbous;;"205,0"
2025-04-16;23:41:14;07:44:08;"127,3";"234,9";03:14:00;"23,2";404297;"90,5%";waninggibbous;;"198,3"
2025-04-17;;08:24:17;;"231,8";04:04:15;"20,9";402018;"83,9%";waninggibbous;;"191,5"
2025-04-18;00:40:03;09:13:21;"129,2";"230,7";04:56:55;"19,9";398787;"75,9%";waninggibbous;;"184,4"
2025-04-19;01:32:38;10:11:24;"128,8";"231,8";05:50:52;"20,4";394596;"66,7%";waninggibbous;;"177,2"
2025-04-20;02:17:36;11:16:48;"126,2";"235,3";06:44:44;"22,4";389516;"56,5%";thirdquarter;21:35:34;"170,5"
2025-04-21;02:55:09;12:26:54;"121,5";"240,8";07:37:25;"26,0";383728;"45,7%";waningcrescent;;"164,7"
2025-04-22;03:26:39;13:39:21;"115,1";"248,0";08:28:27;"30,9";377533;"34,8%";waningcrescent;;"160,2"
2025-04-23;03:53:53;14:52:54;"107,4";"256,5";09:18:02;"36,9";371352;"24,3%";waningcrescent;;"157,3"
2025-04-24;04:18:39;16:07:31;"98,6";"265,8";10:07:00;"43,8";365698;"14,8%";waningcrescent;;"156,2"
2025-04-25;04:42:36;17:23:55;"89,3";"275,7";10:56:29;"51,2";361123;"7,2%";waningcrescent;;"157,8"
2025-04-26;05:07:29;18:43:02;"79,8";"285,4";11:47:54;"58,6";358138;"2,1%";waningcrescent;;"164,6"
2025-04-27;05:35:12;20:05:07;"70,5";"294,5";12:42:34;"65,5";357119;"0,1%";newmoon;15:31:10;"222,9"
2025-04-28;06:08:05;21:28:29;"62,3";"302,0";13:41:18;"71,3";358217;"1,5%";waxingcrescent;;"327,0"
2025-04-29;06:48:49;22:48:49;"55,8";"307,0";14:43:52;"75,4";361319;"6,0%";waxingcrescent;;"341,1"
2025-04-30;07:39:44;;"51,9";;15:48:27;"77,5";366060;"13,2%";waxingcrescent;;"351,2"
2025-05-01;08:41:07;00:00:13;"51,1";"308,9";16:52:03;"77,3";371905;"22,4%";waxingcrescent;;"0,2"
2025-05-02;09:50:00;00:58:39;"53,3";"307,7";17:51:49;"75,2";378256;"32,8%";waxingcrescent;;"8,0"
2025-05-03;11:01:28;01:44:06;"58,0";"304,0";18:46:17;"71,6";384568;"43,6%";waxingcrescent;;"14,2"
2025-05-04;12:11:31;02:19:08;"64,2";"298,4";19:35:26;"66,8";390404;"54,3%";firstquarter;09:51:47;"18,8"
2025-05-05;13:18:22;02:46:54;"71,3";"291,8";20:20:10;"61,4";395465;"64,5%";waxinggibbous;;"21,8"
2025-05-06;14:22:01;03:09:56;"78,9";"284,5";21:01:44;"55,6";399579;"73,8%";waxinggibbous;;"23,3"
2025-05-07;15:23:19;03:30:10;"86,8";"276,9";21:41:27;"49,7";402678;"81,9%";waxinggibbous;;"23,3"
2025-05-08;16:23:26;03:49:04;"94,6";"269,3";22:20:30;"43,8";404775;"88,8%";waxinggibbous;;"21,7"
2025-05-09;17:23:34;04:07:48;"102,3";"261,7";23:00:04;"38,1";405933;"94,1%";waxinggibbous;;"18,0"
2025-05-10;18:24:37;04:27:33;"109,5";"254,4";23:41:08;"32,8";406238;"97,8%";waxinggibbous;;"10,0"
2025-05-11;19:27:04;04:49:29;"116,2";"247,6";;;;;waxinggibbous;;
2025-05-12;20:30:34;05:15:01;"121,9";"241,5";00:24:35;"28,2";405779;"99,6%";fullmoon;12:55:56;"343,0"
2025-05-13;21:33:43;05:45:51;"126,2";"236,4";01:11:01;"24,3";404625;"99,6%";waninggibbous;;"232,0"
2025-05-14;22:34:01;06:23:46;"128,6";"232,7";02:00:35;"21,6";402817;"97,6%";waninggibbous;;"204,0"
2025-05-15;23:28:38;07:10:15;"129,0";"231,0";02:52:45;"20,2";400370;"93,8%";waninggibbous;;"192,2"
2025-05-16;;08:05:37;;"231,5";03:46:24;"20,2";397281;"88,0%";waninggibbous;;"183,1"
2025-05-17;00:15:41;09:08:29;"127,0";"234,2";04:40:02;"21,8";393549;"80,6%";waninggibbous;;"175,2"
2025-05-18;00:54:58;10:16:14;"123,0";"239,0";05:32:24;"24,8";389200;"71,6%";waninggibbous;;"168,6"
2025-05-19;01:27:36;11:26:17;"117,2";"245,5";06:22:49;"29,2";384317;"61,5%";waninggibbous;;"163,2"
2025-05-20;01:55:22;12:37:08;"110,1";"253,3";07:11:22;"34,7";379062;"50,5%";thirdquarter;07:58:46;"159,4"
2025-05-21;02:20:04;13:48:34;"102,0";"262,1";07:58:44;"41,1";373696;"39,2%";waningcrescent;;"157,2"
2025-05-22;02:43:20;15:01:16;"93,2";"271,4";08:46:04;"48,0";368578;"28,1%";waningcrescent;;"156,7"
2025-05-23;03:06:50;16:16:25;"84,1";"280,9";09:34:45;"55,2";364148;"17,9%";waningcrescent;;"158,3"
2025-05-24;03:32:18;17:34:59;"74,9";"290,1";10:26:17;"62,2";360874;"9,5%";waningcrescent;;"162,7"
2025-05-25;04:01:52;18:56:46;"66,3";"298,3";11:21:59;"68,5";359184;"3,5%";waningcrescent;;"171,9"
2025-05-26;04:38:09;20:19:06;"59,0";"304,7";12:22:27;"73,5";359367;"0,5%";newmoon;23:02:23;"202,8"
2025-05-27;05:24:04;21:36:26;"53,7";"308,2";13:26:52;"76,6";361503;"0,7%";waxingcrescent;;"323,1"
2025-05-28;06:21:28;22:42:47;"51,3";"308,5";14:32:35;"77,5";365414;"4,1%";waxingcrescent;;"348,6"
2025-05-29;07:29:04;23:35:31;"52,2";"305,7";15:36:09;"76,2";370695;"10,2%";waxingcrescent;;"0,7"
2025-05-30;08:42:09;;"55,9";;16:34:51;"73,1";376803;"18,3%";waxingcrescent;;"9,3"
2025-05-31;09:55:22;00:16:01;"61,7";"300,7";17:27:46;"68,7";383163;"27,8%";waxingcrescent;;"15,5"
2025-06-01;11:05:28;00:47:26;"68,7";"294,2";18:15:23;"63,3";389258;"37,9%";waxingcrescent;;"19,7"
2025-06-02;12:11:41;01:12:47;"76,4";"287,0";18:58:54;"57,6";394675;"48,2%";firstquarter;23:40:57;"22,2"
2025-06-03;13:14:38;01:34:23;"84,3";"279,4";19:39:43;"51,6";399123;"58,3%";waxinggibbous;;"23,3"
2025-06-04;14:15:32;01:53:58;"92,2";"271,7";20:19:13;"45,6";402432;"67,8%";waxinggibbous;;"23,0"
2025-06-05;15:15:45;02:12:53;"99,9";"264,1";20:58:39;"39,9";404542;"76,5%";waxinggibbous;;"21,3"
2025-06-06;16:16:25;02:32:19;"107,3";"256,7";21:39:10;"34,5";405483;"84,2%";waxinggibbous;;"18,1"
2025-06-07;17:18:18;02:53:31;"114,1";"249,7";22:21:48;"29,6";405355;"90,5%";waxinggibbous;;"13,1"
2025-06-08;18:21:32;03:17:51;"120,1";"243,4";23:07:18;"25,5";404300;"95,4%";waxinggibbous;;"5,2"
2025-06-09;19:25:07;03:46:57;"124,9";"237,9";23:56:05;"22,4";402481;"98,6%";waxinggibbous;;"350,3"
2025-06-10;20:26:53;04:22:42;"128,0";"233,8";;;;;waxinggibbous;;
2025-06-11;21:23:52;05:06:50;"129,0";"231,4";00:47:52;"20,5";400059;"99,8%";fullmoon;03:43:52;"290,6"
2025-06-12;22:13:39;06:00:07;"127,7";"231,2";01:41:40;"20,1";397176;"99,0%";waninggibbous;;"204,2"
2025-06-13;22:55:23;07:01:35;"124,2";"233,3";02:35:55;"21,3";393941;"96,1%";waninggibbous;;"184,4"
2025-06-14;23:29:51;08:08:36;"118,9";"237,6";03:29:05;"23,9";390431;"91,1%";waninggibbous;;"174,0"
2025-06-15;23:58:43;09:18:13;"112,1";"243,7";04:20:09;"28,0";386697;"84,1%";waninggibbous;;"166,7"
2025-06-16;;10:28:22;;"251,1";05:08:55;"33,2";382787;"75,4%";waninggibbous;;"161,6"
2025-06-17;00:23:49;11:38:24;"104,4";"259,5";05:55:50;"39,2";378767;"65,3%";waninggibbous;;"158,3"
2025-06-18;00:46:52;12:48:45;"95,9";"268,4";06:41:57;"45,8";374753;"54,1%";thirdquarter;15:19:06;"156,7"
2025-06-19;01:09:26;14:00:33;"87,1";"277,6";07:28:34;"52,8";370930;"42,5%";waningcrescent;;"156,9"
2025-06-20;01:33:09;15:15:02;"78,2";"286,7";08:17:09;"59,6";367555;"31,1%";waningcrescent;;"158,9"
2025-06-21;01:59:54;16:32:51;"69,6";"295,1";09:09:12;"66,0";364944;"20,5%";waningcrescent;;"163,1"
2025-06-22;02:31:59;17:52:58;"61,9";"302,1";10:05:49;"71,5";363433;"11,5%";waningcrescent;;"169,9"
2025-06-23;03:12:16;19:11:39;"55,8";"306,9";11:07:11;"75,4";363311;"4,8%";waningcrescent;;"180,5"
2025-06-24;04:03:29;20:23:01;"52,1";"308,7";12:11:50;"77,3";364749;"1,0%";waningcrescent;;"202,1"
2025-06-25;05:06:24;21:22:19;"51,4";"307,3";13:16:45;"77,1";367735;"0,3%";newmoon;06:31:36;"312,0"
2025-06-26;06:18:06;22:08:45;"53,9";"303,1";14:18:33;"74,7";372052;"2,5%";waxingcrescent;;"356,8"
2025-06-27;07:33:01;22:44:35;"59,0";"297,1";15:15:09;"70,7";377320;"7,3%";waxingcrescent;;"9,4"
2025-06-28;08:46:21;23:12:57;"65,7";"290,0";16:06:10;"65,6";383063;"14,2%";waxingcrescent;;"16,4"
2025-06-29;09:55:53;23:36:29;"73,3";"282,4";16:52:22;"59,9";388791;"22,5%";waxingcrescent;;"20,6"
2025-06-30;11:01:33;23:57:11;"81,3";"274,5";17:35:05;"53,8";394053;"31,8%";waxingcrescent;;"22,9"
2025-07-01;12:04:18;;"89,4";;18:15:41;"47,7";398479;"41,6%";waxingcrescent;;"23,6"
2025-07-02;13:05:27;00:16:35;"97,3";"266,7";18:55:31;"41,8";401802;"51,5%";firstquarter;15:30:09;"22,9"
2025-07-03;14:06:19;00:35:57;"104,9";"259,2";19:35:48;"36,2";403866;"61,2%";waxinggibbous;;"21,0"
2025-07-04;15:07:55;00:56:32;"111,9";"252,0";20:17:41;"31,1";404622;"70,4%";waxinggibbous;;"17,7"
2025-07-05;16:10:42;01:19:40;"118,3";"245,4";21:02:07;"26,8";404121;"78,9%";waxinggibbous;;"13,1"
2025-07-06;17:14:17;01:46:54;"123,5";"239,6";21:49:43;"23,3";402502;"86,3%";waxinggibbous;;"6,9"
2025-07-07;18:17:01;02:20:08;"127,2";"235,0";22:40:36;"21,0";399967;"92,4%";waxinggibbous;;"358,9"
2025-07-08;19:16:12;03:01:19;"128,9";"232,0";23:34:07;"20,0";396766;"96,8%";waxinggibbous;;"347,7"
2025-07-09;20:09:00;03:51:47;"128,4";"231,0";;;;;waxinggibbous;;
2025-07-10;20:53:53;04:51:22;"125,5";"232,4";00:28:55;"20,7";393162;"99,4%";fullmoon;16:36:47;"324,7"
2025-07-11;21:31:00;05:57:54;"120,7";"236,0";01:23:18;"22,9";389404;"99,7%";waninggibbous;;"214,0"
2025-07-12;22:01:48;07:08:08;"114,2";"241,7";02:15:54;"26,6";385698;"97,8%";waninggibbous;;"176,3"
2025-07-13;22:28:07;08:19:21;"106,6";"248,9";03:06:05;"31,6";382191;"93,5%";waninggibbous;;"165,6"
2025-07-14;22:51:42;09:30:13;"98,3";"257,1";03:54:01;"37,5";378971;"86,9%";waninggibbous;;"160,0"
2025-07-15;23:14:10;10:40:42;"89,5";"266,0";04:40:30;"44,0";376078;"78,4%";waninggibbous;;"157,0"
2025-07-16;23:37:05;11:51:37;"80,7";"275,1";05:26:41;"50,9";373534;"68,3%";waninggibbous;;"156,1"
2025-07-17;;13:04:10;;"284,1";06:13:56;"57,7";371370;"57,0%";thirdquarter;20:37:40;"157,0"
2025-07-18;00:02:07;14:19:13;"72,1";"292,6";07:03:41;"64,2";369651;"45,1%";waningcrescent;;"159,8"
2025-07-19;00:31:21;15:36:35;"64,2";"300,0";07:57:12;"69,9";368491;"33,4%";waningcrescent;;"164,5"
2025-07-20;01:07:17;16:53:57;"57,7";"305,5";08:55:07;"74,3";368042;"22,6%";waningcrescent;;"171,1"
2025-07-21;01:52:42;18:06:44;"53,1";"308,5";09:56:55;"76,9";368474;"13,3%";waningcrescent;;"179,5"
2025-07-22;02:49:32;19:09:50;"51,2";"308,4";11:00:31;"77,5";369923;"6,3%";waningcrescent;;"189,7"
2025-07-23;03:56:49;20:00:49;"52,4";"305,3";12:02:53;"76,0";372438;"1,8%";waningcrescent;;"204,0"
2025-07-24;05:10:17;20:40:38;"56,4";"300,0";13:01:25;"72,7";375948;"0,1%";newmoon;15:11:15;"265,8"
2025-07-25;06:24:43;21:11:58;"62,5";"293,3";13:54:55;"68,0";380254;"1,2%";waxingcrescent;;"4,0"
2025-07-26;07:36:36;21:37:31;"69,9";"285,7";14:43:30;"62,4";385054;"4,6%";waxingcrescent;;"16,6"
2025-07-27;08:44:47;21:59:29;"77,9";"277,8";15:28:09;"56,4";389977;"10,2%";waxingcrescent;;"21,6"
2025-07-28;09:49:40;22:19:32;"86,1";"269,8";16:10:08;"50,2";394633;"17,3%";waxingcrescent;;"23,8"
2025-07-29;10:52:19;22:39:00;"94,2";"262,0";16:50:43;"44,1";398653;"25,7%";waxingcrescent;;"24,2"
2025-07-30;11:53:57;22:59:08;"102,1";"254,6";17:31:08;"38,3";401721;"34,8%";waxingcrescent;;"23,2"
2025-07-31;12:55:41;23:21:10;"109,4";"247,7";18:12:33;"32,9";403601;"44,4%";waxingcrescent;;"20,8"
2025-08-01;13:58:13;23:46:36;"116,1";"241,5";18:55:58;"28,2";404155;"54,2%";firstquarter;08:41:19;"17,2"
2025-08-02;15:01:33;;"121,8";;19:42:11;"24,4";403351;"63,8%";waxinggibbous;;"12,4"
2025-08-03;16:04:38;00:17:09;"126,1";"236,4";20:31:35;"21,6";401264;"73,0%";waxinggibbous;;"6,4"
2025-08-04;17:05:17;00:54:48;"128,7";"232,7";21:23:57;"20,1";398075;"81,4%";waxinggibbous;;"359,5"
2025-08-05;18:00:44;01:41:19;"129,0";"230,9";22:18:20;"20,1";394056;"88,7%";waxinggibbous;;"351,7"
2025-08-06;18:48:51;02:37:25;"127,1";"231,4";23:13:15;"21,8";389550;"94,5%";waxinggibbous;;"343,2"
2025-08-07;19:29:08;03:41:52;"122,9";"234,2";;;;;waxinggibbous;;
2025-08-08;20:02:32;04:51:50;"116,9";"239,2";00:07:09;"24,9";384927;"98,3%";waxinggibbous;;"332,3"
2025-08-09;20:30:45;06:04:11;"109,5";"246,0";00:59:03;"29,5";380544;"99,9%";fullmoon;03:55:04;"281,1"
